;n;metric
0;0;3.341859178543091
1;0;3.331326813697815
2;0;3.326412007808685
3;0;3.333782765865326
4;0;3.3222978949546813
5;0;3.3287764406204223
6;0;3.32334988117218
7;0;3.3209216451644896
8;0;3.307575514316559
9;0;3.303951199054718
10;0;3.2858590412139894
11;0;3.2372419691085814
12;0;3.138211257457733
13;0;2.994289976358414
14;0;2.9289336657524108
15;0;2.7569967818260195
16;0;2.4991953694820404
17;0;2.463379101753235
18;0;2.2317436462640763
19;0;2.190014251470566
20;0;1.9765055590867997
21;0;1.7955163341760636
22;0;1.769483589231968
23;0;1.3844774712622165
24;0;1.4072205337882042
25;0;1.4077271230518817
26;0;1.4389320535957812
27;0;1.245888708680868
28;0;1.1121191000565886
29;0;1.1010871696472169
30;0;1.1571968626976012
31;0;1.2059925078600644
32;0;0.9687762738019228
33;0;0.9342380987852812
34;0;1.0735928010195495
35;0;0.92781588062644
36;0;0.7910776702873409
37;0;1.0100135535560548
38;0;0.926671690903604
39;0;0.9010761249437929
40;0;0.7652782033476978
41;0;0.8174565944075585
42;0;0.8829552841931582
43;0;0.8633909023553133
44;0;0.6780930826067925
45;0;0.8314991363324225
46;0;0.7695122987404466
47;0;0.809799232268706
48;0;0.6264981797523796
49;0;0.7647742961440236
50;0;0.7591419362090528
51;0;0.7127190810395405
52;0;0.686659839246422
53;0;0.6295692258002237
54;0;0.603037470523268
55;0;0.7431044293288142
56;0;0.5902123372629284
57;0;0.6002288691233844
58;0;0.6503037233196665
59;0;0.654204069878906
60;0;0.6823448145762085
61;0;0.5561923119612038
62;0;0.5603300375398248
63;0;0.5997571747656911
64;0;0.520096177845262
65;0;0.5081158226169645
66;0;0.5765530921053141
67;0;0.6689161975495517
68;0;0.575488250348717
69;0;0.49782127507030965
70;0;0.5051328768068925
71;0;0.59173219316639
72;0;0.5126877321442589
73;0;0.4328067718958482
74;0;0.6074097278155386
75;0;0.47392675921320915
76;0;0.41916474350728095
77;0;0.4692330231424421
78;0;0.5125818812148646
79;0;0.5618205610569567
80;0;0.4426771772140637
81;0;0.520084357750602
82;0;0.423115584240295
83;0;0.5301554525410757
84;0;0.46378496087854726
85;0;0.5086057435395196
86;0;0.4316399536002427
87;0;0.4131094921636395
88;0;0.36565624919719997
89;0;0.4540599977481179
90;0;0.41776103381300345
91;0;0.5336574556888081
92;0;0.433323519845726
93;0;0.47780116766691205
94;0;0.4147969955741428
95;0;0.4554194653732702
96;0;0.39875300009734926
97;0;0.3459635264205281
98;0;0.41066848624614066
99;0;0.5020315955486149
100;0;0.33024696803768167
